video_id,event_id,start_ms,end_ms,action,confidence,team_side,player_number,status,model_version,source,side,observed_sides,duplicate_group_id,conflict_group_id,merge_decision,source_event_ids,source_event_refs,source_window_count,source_window_max_confidence,primary_source_event_id,review_reason
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001493,3605600,3614200,attack,0.361225,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000449,cg_000250,same_action_cross_side_deduped,"[""far:evt_000817"",""near:evt_001350"",""near:evt_001352""]","[{""candidate_id"":""far:evt_000817"",""member_window_indices"":[9014,9017,9018,9019,9020,9021,9022,9023,9024,9025,9026,9027,9028,9029,9030,9031,9032],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000817""},{""candidate_id"":""near:evt_001350"",""member_window_indices"":[9015,9016,9017,9018,9019,9020,9021,9022,9023,9024,9025,9026,9027,9028,9029,9030,9031],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001350""},{""candidate_id"":""near:evt_001352"",""member_window_indices"":[9033],""selected_as_primary"":false,""side"":""near"",""source_event_id"":""evt_001352""}]",35,0.459780,near:evt_001350,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001494,3612800,3613800,serve,0.379472,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000250,single_source,"[""near:evt_001351""]","[{""candidate_id"":""near:evt_001351"",""member_window_indices"":[9032],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001351""}]",1,0.379472,near:evt_001351,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001495,3613600,3614600,set,0.263603,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_001353""]","[{""candidate_id"":""near:evt_001353"",""member_window_indices"":[9034],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001353""}]",1,0.263603,near:evt_001353,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001496,3614000,3618200,attack,0.272987,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_001354""]","[{""candidate_id"":""near:evt_001354"",""member_window_indices"":[9035,9036,9037,9038,9040,9041,9042,9043],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001354""}]",8,0.298537,near:evt_001354,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001497,3617600,3618600,set,0.245258,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_001355""]","[{""candidate_id"":""near:evt_001355"",""member_window_indices"":[9044],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001355""}]",1,0.245258,near:evt_001355,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001498,3618000,3627800,attack,0.313971,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000450,,same_action_cross_side_deduped,"[""near:evt_001356"",""far:evt_000818""]","[{""candidate_id"":""near:evt_001356"",""member_window_indices"":[9045,9046,9047,9048,9049,9050,9051,9052,9053,9054,9055,9056,9057,9058,9059,9060,9061,9062,9063,9065,9066,9067],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001356""},{""candidate_id"":""far:evt_000818"",""member_window_indices"":[9050,9051,9052,9053],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000818""}]",26,0.418184,near:evt_001356,same_action_cross_side_duplicate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001499,3630400,3633400,set,0.308110,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000251,single_source,"[""near:evt_001357""]","[{""candidate_id"":""near:evt_001357"",""member_window_indices"":[9076,9077,9078,9079,9080,9081],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001357""}]",6,0.417085,near:evt_001357,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001500,3630800,3631800,attack,0.278603,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far""]",,cg_000251,single_source,"[""far:evt_000819""]","[{""candidate_id"":""far:evt_000819"",""member_window_indices"":[9077],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_000819""}]",1,0.278603,far:evt_000819,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001501,3632800,3633800,attack,0.262400,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_001358""]","[{""candidate_id"":""near:evt_001358"",""member_window_indices"":[9082],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001358""}]",1,0.262400,near:evt_001358,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001502,3633200,3634600,set,0.318525,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000252,single_source,"[""near:evt_001359""]","[{""candidate_id"":""near:evt_001359"",""member_window_indices"":[9083,9084],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001359""}]",2,0.324669,near:evt_001359,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001503,3634000,3648200,attack,0.333398,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000451,cg_000252,same_action_cross_side_deduped,"[""near:evt_001360"",""far:evt_000820"",""near:evt_001362"",""near:evt_001364""]","[{""candidate_id"":""near:evt_001360"",""member_window_indices"":[9085,9086,9087,9088,9089,9090,9091,9092,9093,9094,9095,9096,9097,9098,9099,9100,9101,9102,9103,9104,9105,9106,9107,9108,9109,9110],""selected_as_primary"":false,""side"":""near"",""source_event_id"":""evt_001360""},{""candidate_id"":""far:evt_000820"",""member_window_indices"":[9085,9086,9087,9088,9089,9091,9093,9094,9095,9096,9097,9098,9099,9100,9101,9103,9104,9105,9107,9108,9109,9110,9111,9112,9114,9115,9116,9117,9118],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000820""},{""candidate_id"":""near:evt_001362"",""member_window_indices"":[9114],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001362""},{""candidate_id"":""near:evt_001364"",""member_window_indices"":[9117,9118],""selected_as_primary"":false,""side"":""near"",""source_event_id"":""evt_001364""}]",58,0.541975,near:evt_001362,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001504,3644400,3646200,set,0.309858,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000252,single_source,"[""near:evt_001361""]","[{""candidate_id"":""near:evt_001361"",""member_window_indices"":[9111,9112,9113],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001361""}]",3,0.358923,near:evt_001361,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001505,3646000,3647400,set,0.302602,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000252,single_source,"[""near:evt_001363""]","[{""candidate_id"":""near:evt_001363"",""member_window_indices"":[9115,9116],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001363""}]",2,0.316260,near:evt_001363,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001506,3647600,3649400,set,0.278808,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000252,single_source,"[""near:evt_001365""]","[{""candidate_id"":""near:evt_001365"",""member_window_indices"":[9119,9120,9121],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001365""}]",3,0.287682,near:evt_001365,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001507,3648800,3649800,attack,0.274694,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_001366""]","[{""candidate_id"":""near:evt_001366"",""member_window_indices"":[9122],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001366""}]",1,0.274694,near:evt_001366,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001508,3649200,3650200,set,0.264666,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_001367""]","[{""candidate_id"":""near:evt_001367"",""member_window_indices"":[9123],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001367""}]",1,0.264666,near:evt_001367,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001509,3649600,3656200,attack,0.333143,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_001368""]","[{""candidate_id"":""near:evt_001368"",""member_window_indices"":[9124,9125,9126,9127,9128,9129,9130,9131,9132,9133,9134,9135,9136,9137,9138],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001368""}]",15,0.391449,near:evt_001368,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001510,3656400,3661000,set,0.306328,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000253,single_source,"[""near:evt_001369""]","[{""candidate_id"":""near:evt_001369"",""member_window_indices"":[9141,9142,9143,9144,9145,9146,9147,9148,9149,9150],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001369""}]",10,0.342519,near:evt_001369,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001511,3658000,3660200,attack,0.288054,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far""]",,cg_000253,single_source,"[""far:evt_000821""]","[{""candidate_id"":""far:evt_000821"",""member_window_indices"":[9145,9146,9147,9148],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_000821""}]",4,0.301508,far:evt_000821,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001512,3660400,3671000,attack,0.377862,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000452,cg_000254,same_action_cross_side_deduped,"[""near:evt_001370"",""far:evt_000822"",""near:evt_001372"",""near:evt_001374"",""near:evt_001376""]","[{""candidate_id"":""near:evt_001370"",""member_window_indices"":[9151,9152,9153,9154,9155,9156],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001370""},{""candidate_id"":""far:evt_000822"",""member_window_indices"":[9152,9154,9155,9156,9157,9158,9159,9160,9161,9162,9163,9164,9167,9168,9169,9170,9171,9172,9173,9174,9175],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000822""},{""candidate_id"":""near:evt_001372"",""member_window_indices"":[9158,9159,9160,9161,9162,9163,9164,9165],""selected_as_primary"":false,""side"":""near"",""source_event_id"":""evt_001372""},{""candidate_id"":""near:evt_001374"",""member_window_indices"":[9168,9169,9170],""selected_as_primary"":false,""side"":""near"",""source_event_id"":""evt_001374""},{""candidate_id"":""near:evt_001376"",""member_window_indices"":[9172,9173,9174],""selected_as_primary"":false,""side"":""near"",""source_event_id"":""evt_001376""}]",41,0.514952,near:evt_001370,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001513,3662800,3663800,serve,0.295214,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000254,single_source,"[""near:evt_001371""]","[{""candidate_id"":""near:evt_001371"",""member_window_indices"":[9157],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001371""}]",1,0.295214,near:evt_001371,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001514,3666400,3667800,set,0.266471,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000254,single_source,"[""near:evt_001373""]","[{""candidate_id"":""near:evt_001373"",""member_window_indices"":[9166,9167],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001373""}]",2,0.267456,near:evt_001373,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001515,3668400,3669400,set,0.230081,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000254,single_source,"[""near:evt_001375""]","[{""candidate_id"":""near:evt_001375"",""member_window_indices"":[9171],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001375""}]",1,0.230081,near:evt_001375,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001516,3670000,3671000,set,0.222085,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000254,single_source,"[""near:evt_001377""]","[{""candidate_id"":""near:evt_001377"",""member_window_indices"":[9175],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001377""}]",1,0.222085,near:evt_001377,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001517,3670400,3673000,attack,0.294646,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_001378""]","[{""candidate_id"":""near:evt_001378"",""member_window_indices"":[9176,9177,9178,9179,9180],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001378""}]",5,0.355812,near:evt_001378,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001518,3672400,3674200,set,0.306461,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_001379""]","[{""candidate_id"":""near:evt_001379"",""member_window_indices"":[9181,9182,9183],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001379""}]",3,0.329042,near:evt_001379,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001519,3673600,3675000,attack,0.290477,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_001380""]","[{""candidate_id"":""near:evt_001380"",""member_window_indices"":[9184,9185],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001380""}]",2,0.307986,near:evt_001380,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001520,3674400,3676200,set,0.306375,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000255,single_source,"[""near:evt_001381""]","[{""candidate_id"":""near:evt_001381"",""member_window_indices"":[9186,9187,9188],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001381""}]",3,0.314405,near:evt_001381,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001521,3674800,3680600,attack,0.333867,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000453,cg_000255,same_action_cross_side_deduped,"[""far:evt_000823"",""near:evt_001382""]","[{""candidate_id"":""far:evt_000823"",""member_window_indices"":[9187,9188,9189,9190,9191,9194,9197,9198,9199],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000823""},{""candidate_id"":""near:evt_001382"",""member_window_indices"":[9189,9190],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001382""}]",11,0.345692,near:evt_001382,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001522,3676400,3679800,set,0.335646,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000255,single_source,"[""near:evt_001383""]","[{""candidate_id"":""near:evt_001383"",""member_window_indices"":[9191,9192,9193,9194,9195,9196,9197],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001383""}]",7,0.395757,near:evt_001383,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001523,3679200,3696200,attack,0.348224,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000454,cg_000256,same_action_cross_side_deduped,"[""near:evt_001384"",""far:evt_000824"",""far:evt_000826""]","[{""candidate_id"":""near:evt_001384"",""member_window_indices"":[9198,9199,9200,9201,9202,9203,9204,9205,9206,9207,9208,9209,9210,9211,9212,9213,9214,9215,9216,9217,9218,9219,9220,9221,9222,9223,9224,9225,9226,9227,9228,9229,9230,9231,9232,9233,9234,9235,9236,9237,9238],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001384""},{""candidate_id"":""far:evt_000824"",""member_window_indices"":[9206,9207],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000824""},{""candidate_id"":""far:evt_000826"",""member_window_indices"":[9209,9210,9211,9212,9213,9214,9215,9216,9217,9218,9219,9220,9221,9222,9223,9224,9225,9226,9227,9228,9229,9230,9231,9233,9234,9236,9237,9238],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000826""}]",71,0.539260,near:evt_001384,same_action_cross_side_duplicate|different_action_cross_side_conflict
